09/02/2012 19:36:08,44.44
09/02/2012 19:39:08,44.50
09/02/2012 19:42:08,44.56
09/02/2012 19:45:08,44.44
09/02/2012 19:48:08,44.25
09/02/2012 19:51:08,43.81
09/02/2012 19:54:08,43.12
09/02/2012 19:57:08,42.81
09/02/2012 20:00:08,42.75
09/02/2012 20:03:08,43.00
09/02/2012 20:06:08,43.50
09/02/2012 20:09:08,44.00
09/02/2012 20:12:08,44.00
09/02/2012 20:15:08,44.06
09/02/2012 20:18:08,44.12
09/02/2012 20:21:08,44.37
09/02/2012 20:24:08,44.81
09/02/2012 20:27:08,45.06
09/02/2012 20:30:08,44.50
09/02/2012 20:33:08,43.62
09/02/2012 20:36:08,43.62
09/02/2012 20:39:08,43.56
09/02/2012 20:42:08,43.31
09/02/2012 20:45:08,43.37
09/02/2012 20:48:08,42.87
09/02/2012 20:51:08,42.62
09/02/2012 20:54:08,42.50
09/02/2012 20:57:08,42.37
09/02/2012 21:00:08,42.31
09/02/2012 21:03:08,41.75
09/02/2012 21:06:08,41.50
09/02/2012 21:09:08,41.50
09/02/2012 21:12:08,41.37
09/02/2012 21:15:08,41.31
09/02/2012 21:18:08,41.31
09/02/2012 21:21:08,41.25
09/02/2012 21:24:08,41.12
09/02/2012 21:27:08,40.87
09/02/2012 21:30:08,40.81
09/02/2012 21:33:08,40.50
09/02/2012 21:36:08,40.00
09/02/2012 21:39:08,39.50
09/02/2012 21:42:08,39.31
09/02/2012 21:45:08,39.37
09/02/2012 21:48:08,39.50
09/02/2012 21:51:08,39.37
09/02/2012 21:54:08,39.06
09/02/2012 21:57:08,38.62
09/02/2012 22:00:08,38.12
09/02/2012 22:03:08,37.56
09/02/2012 22:06:08,37.06
09/02/2012 22:09:08,36.69
09/02/2012 22:12:08,36.25
09/02/2012 22:15:08,35.94
09/02/2012 22:18:08,35.69
09/02/2012 22:21:08,35.81
09/02/2012 22:24:08,35.75
09/02/2012 22:27:08,35.50
09/02/2012 22:30:08,35.37
09/02/2012 22:33:08,35.37
09/02/2012 22:36:08,35.19
09/02/2012 22:39:08,35.00
09/02/2012 22:42:08,34.75
09/02/2012 22:45:08,34.50
09/02/2012 22:48:08,34.25
09/02/2012 22:51:08,33.87
09/02/2012 22:54:08,33.69
09/02/2012 22:57:08,33.44
09/02/2012 23:00:08,33.19
09/02/2012 23:03:08,33.00
09/02/2012 23:06:08,32.81
09/02/2012 23:09:08,32.69
09/02/2012 23:12:08,32.56
09/02/2012 23:15:08,32.44
09/02/2012 23:18:08,32.25
09/02/2012 23:21:08,32.12
09/02/2012 23:24:08,32.06
09/02/2012 23:27:08,32.00
09/02/2012 23:30:08,31.94
09/02/2012 23:33:08,31.81
09/02/2012 23:36:08,31.69
09/02/2012 23:39:08,31.50
09/02/2012 23:42:08,31.37
09/02/2012 23:45:08,31.25
09/02/2012 23:48:08,31.06
09/02/2012 23:51:08,30.94
09/02/2012 23:54:08,30.94
09/02/2012 23:57:08,30.81
09/03/2012 00:00:08,30.75
09/03/2012 00:03:08,30.62
09/03/2012 00:06:08,30.50
09/03/2012 00:09:08,30.31
09/03/2012 00:12:08,30.12
09/03/2012 00:15:08,30.00
09/03/2012 00:18:08,29.94
09/03/2012 00:21:08,29.81
09/03/2012 00:24:08,29.69
09/03/2012 00:27:08,29.31
09/03/2012 00:30:08,29.06
09/03/2012 00:33:08,28.87
09/03/2012 00:36:08,28.69
09/03/2012 00:39:08,28.56
09/03/2012 00:42:08,28.50
09/03/2012 00:45:08,28.31
09/03/2012 00:48:08,28.25
09/03/2012 00:51:08,28.19
09/03/2012 00:54:08,28.12
09/03/2012 00:57:08,28.06
09/03/2012 01:00:08,28.06
09/03/2012 01:03:08,28.12
09/03/2012 01:06:08,28.31
09/03/2012 01:09:08,28.25
09/03/2012 01:12:08,28.31
09/03/2012 01:15:08,28.25
09/03/2012 01:18:08,28.31
09/03/2012 01:21:08,28.31
09/03/2012 01:24:08,28.44
09/03/2012 01:27:08,28.50
09/03/2012 01:30:08,28.69
09/03/2012 01:33:08,28.75
09/03/2012 01:36:08,28.87
09/03/2012 01:39:08,29.00
09/03/2012 01:42:08,28.94
09/03/2012 01:45:08,28.94
09/03/2012 01:48:08,28.94
09/03/2012 01:51:08,28.81
09/03/2012 01:54:08,28.81
09/03/2012 01:57:08,28.75
09/03/2012 02:00:08,28.75
09/03/2012 02:03:08,28.69
09/03/2012 02:06:08,28.69
09/03/2012 02:09:08,28.62
09/03/2012 02:12:08,28.69
09/03/2012 02:15:08,28.56
09/03/2012 02:18:08,28.44
09/03/2012 02:21:08,28.25
09/03/2012 02:24:08,28.06
09/03/2012 02:27:08,28.06
09/03/2012 02:30:08,27.94
09/03/2012 02:33:08,27.87
09/03/2012 02:36:08,27.87
09/03/2012 02:39:08,27.81
09/03/2012 02:42:08,27.81
09/03/2012 02:45:08,27.75
09/03/2012 02:48:08,27.62
09/03/2012 02:51:09,27.62
09/03/2012 02:54:09,27.44
09/03/2012 02:57:09,27.31
09/03/2012 03:00:09,27.06
09/03/2012 03:03:09,26.81
09/03/2012 03:06:09,26.75
09/03/2012 03:09:09,26.62
09/03/2012 03:12:09,26.56
09/03/2012 03:15:09,26.37
09/03/2012 03:18:09,26.37
09/03/2012 03:21:09,26.31
09/03/2012 03:24:09,26.19
09/03/2012 03:27:09,26.12
09/03/2012 03:30:09,25.94
09/03/2012 03:33:09,25.75
09/03/2012 03:36:09,25.87
09/03/2012 03:39:09,25.75
09/03/2012 03:42:09,25.62
09/03/2012 03:45:09,25.81
09/03/2012 03:48:09,25.81
09/03/2012 03:51:09,26.00
09/03/2012 03:54:09,26.25
09/03/2012 03:57:09,26.37
09/03/2012 04:00:09,26.62
09/03/2012 04:03:09,26.75
09/03/2012 04:06:09,27.00
09/03/2012 04:09:09,27.19
09/03/2012 04:12:09,27.25
09/03/2012 04:15:09,27.37
09/03/2012 04:18:09,27.37
09/03/2012 04:21:09,27.37
09/03/2012 04:24:09,27.37
09/03/2012 04:27:09,27.31
09/03/2012 04:30:09,27.31
09/03/2012 04:33:09,27.37
09/03/2012 04:36:09,27.56
09/03/2012 04:39:09,27.62
09/03/2012 04:42:09,27.62
09/03/2012 04:45:09,27.81
09/03/2012 04:48:09,28.00
09/03/2012 04:51:09,28.00
09/03/2012 04:54:09,28.06
09/03/2012 04:57:09,28.12
09/03/2012 05:00:09,28.19
09/03/2012 05:03:09,28.25
09/03/2012 05:06:09,28.37
09/03/2012 05:09:09,28.37
09/03/2012 05:12:09,28.12
09/03/2012 05:15:09,28.12
09/03/2012 05:18:09,27.94
09/03/2012 05:21:09,27.87
09/03/2012 05:24:09,27.69
09/03/2012 05:27:09,27.56
09/03/2012 05:30:09,27.44
09/03/2012 05:33:09,27.50
09/03/2012 05:36:09,27.37
09/03/2012 05:39:09,27.31
09/03/2012 05:42:09,27.25
09/03/2012 05:45:09,27.12
09/03/2012 05:48:09,27.00
09/03/2012 05:51:09,27.00
09/03/2012 05:54:09,26.94
09/03/2012 05:57:09,26.75
09/03/2012 06:00:09,26.81
09/03/2012 06:03:09,26.81
09/03/2012 06:06:09,26.81
09/03/2012 06:09:09,26.75
09/03/2012 06:12:09,26.62
09/03/2012 06:15:09,26.62
09/03/2012 06:18:09,26.50
09/03/2012 06:21:09,26.44
09/03/2012 06:24:09,26.25
09/03/2012 06:27:09,26.19
09/03/2012 06:30:09,26.19
09/03/2012 06:33:09,26.19
09/03/2012 06:36:09,26.12
09/03/2012 06:39:09,26.00
09/03/2012 06:42:09,26.00
09/03/2012 06:45:09,25.94
09/03/2012 06:48:09,25.81
09/03/2012 06:51:09,25.75
09/03/2012 06:54:09,25.87
09/03/2012 06:57:09,25.75
09/03/2012 07:00:09,25.81
09/03/2012 07:03:09,25.75
09/03/2012 07:06:09,25.62
09/03/2012 07:09:09,25.81
09/03/2012 07:12:09,25.81
09/03/2012 07:15:09,25.75
09/03/2012 07:18:09,25.69
09/03/2012 07:21:09,25.69
09/03/2012 07:24:09,25.50
09/03/2012 07:27:09,25.56
09/03/2012 07:30:09,25.56
09/03/2012 07:33:09,25.62
09/03/2012 07:36:09,25.69
09/03/2012 07:39:09,25.94
09/03/2012 07:42:09,26.00
09/03/2012 07:45:09,26.12
09/03/2012 07:48:09,26.25
09/03/2012 07:51:09,26.31
09/03/2012 07:54:09,26.44
09/03/2012 07:57:09,26.50
09/03/2012 08:00:09,26.69
09/03/2012 08:03:09,26.75
09/03/2012 08:06:09,26.94
09/03/2012 08:09:09,27.06
09/03/2012 08:12:09,27.12
09/03/2012 08:15:09,27.25
09/03/2012 08:18:09,27.31
09/03/2012 08:21:09,27.37
09/03/2012 08:24:09,27.50
09/03/2012 08:27:09,27.56
09/03/2012 08:30:09,27.69
09/03/2012 08:33:09,27.69
09/03/2012 08:36:09,27.62
09/03/2012 08:39:09,27.56
09/03/2012 08:42:09,27.69
09/03/2012 08:45:09,27.69
09/03/2012 08:48:09,27.69
09/03/2012 08:51:09,27.75
09/03/2012 08:54:09,27.69
09/03/2012 08:57:09,27.62
09/03/2012 09:00:09,27.62
09/03/2012 09:03:09,27.62
09/03/2012 09:06:09,27.62
09/03/2012 09:09:09,27.69
09/03/2012 09:12:09,27.75
09/03/2012 09:15:09,27.81
09/03/2012 09:18:09,27.87
09/03/2012 09:21:09,27.81
09/03/2012 09:24:09,27.75
09/03/2012 09:27:09,27.69
09/03/2012 09:30:09,27.62
09/03/2012 09:33:09,27.62
09/03/2012 09:36:09,27.56
09/03/2012 09:39:09,27.56
09/03/2012 09:42:09,27.56
09/03/2012 09:45:09,27.44
09/03/2012 09:48:09,27.44
09/03/2012 09:51:09,27.44
09/03/2012 09:54:09,27.50
09/03/2012 09:57:09,27.50
09/03/2012 10:00:09,27.56
09/03/2012 10:03:09,27.62
09/03/2012 10:06:09,27.62
09/03/2012 10:09:09,27.69
09/03/2012 10:12:09,27.75
09/03/2012 10:15:09,27.81
09/03/2012 10:18:09,27.81
09/03/2012 10:21:09,27.81
09/03/2012 10:24:09,27.94
09/03/2012 10:27:09,27.81
09/03/2012 10:30:09,27.87
09/03/2012 10:33:09,27.94
09/03/2012 10:36:09,28.00
09/03/2012 10:39:09,28.00
09/03/2012 10:42:09,27.94
09/03/2012 10:45:09,27.94
09/03/2012 10:48:09,27.87
09/03/2012 10:51:09,27.75
09/03/2012 10:54:09,27.81
09/03/2012 10:57:09,27.75
09/03/2012 11:00:09,27.75
09/03/2012 11:03:09,27.75
09/03/2012 11:06:09,27.87
09/03/2012 11:09:09,27.94
09/03/2012 11:12:09,28.00
09/03/2012 11:15:09,28.19
09/03/2012 11:18:09,28.19
09/03/2012 11:21:09,28.19
09/03/2012 11:24:09,28.31
09/03/2012 11:27:10,28.50
09/03/2012 11:30:10,28.50
09/03/2012 11:33:10,28.50
09/03/2012 11:36:10,28.56
09/03/2012 11:39:10,28.62
09/03/2012 11:42:10,28.69
09/03/2012 11:45:10,28.62
09/03/2012 11:48:10,28.75
09/03/2012 11:51:10,28.81
09/03/2012 11:54:10,29.06
09/03/2012 11:57:10,29.12
09/03/2012 12:00:10,29.25
09/03/2012 12:03:10,29.44
09/03/2012 12:06:10,29.44
09/03/2012 12:09:10,29.62
09/03/2012 12:12:10,29.62
09/03/2012 12:15:10,29.62
09/03/2012 12:18:10,29.69
09/03/2012 12:21:10,29.62
09/03/2012 12:24:10,29.75
09/03/2012 12:27:10,29.75
09/03/2012 12:30:10,30.00
09/03/2012 12:33:10,30.37
09/03/2012 12:36:10,30.69
09/03/2012 12:39:10,30.87
09/03/2012 12:42:10,31.25
09/03/2012 12:45:10,31.56
09/03/2012 12:48:10,31.87
09/03/2012 12:51:10,32.19
09/03/2012 12:54:10,32.25
09/03/2012 12:57:10,32.44
09/03/2012 13:00:10,32.37
09/03/2012 13:03:10,32.37
09/03/2012 13:06:10,32.50
09/03/2012 13:09:10,32.56
09/03/2012 13:12:10,32.56
09/03/2012 13:15:10,32.56
09/03/2012 13:18:10,32.44
09/03/2012 13:21:10,32.31
09/03/2012 13:24:10,32.25
09/03/2012 13:27:10,32.12
09/03/2012 13:30:10,32.06
09/03/2012 13:33:10,32.06
09/03/2012 13:36:10,32.00
09/03/2012 13:39:10,32.00
09/03/2012 13:42:10,32.00
09/03/2012 13:45:10,32.06
09/03/2012 13:48:10,32.25
09/03/2012 13:51:10,32.56
09/03/2012 13:54:10,32.75
09/03/2012 13:57:10,32.94
09/03/2012 14:00:10,33.06
09/03/2012 14:03:10,33.06
09/03/2012 14:06:10,33.12
09/03/2012 14:09:10,33.00
09/03/2012 14:12:10,33.06
09/03/2012 14:15:10,33.19
09/03/2012 14:18:10,33.44
09/03/2012 14:21:10,33.56
09/03/2012 14:24:10,33.56
09/03/2012 14:27:10,33.62
09/03/2012 14:30:10,33.50
09/03/2012 14:33:10,33.50
09/03/2012 14:36:10,33.50
09/03/2012 14:39:10,33.50
09/03/2012 14:42:10,33.56
09/03/2012 14:45:10,33.69
09/03/2012 14:48:10,33.81
09/03/2012 14:51:10,34.00
09/03/2012 14:54:10,34.12
09/03/2012 14:57:10,34.50
09/03/2012 15:00:10,34.87
09/03/2012 15:03:10,35.25
09/03/2012 15:06:10,35.44
09/03/2012 15:09:10,35.50
09/03/2012 15:12:10,35.62
09/03/2012 15:15:10,35.56
09/03/2012 15:18:10,35.50
09/03/2012 15:21:10,35.31
09/03/2012 15:24:10,35.31
09/03/2012 15:27:10,35.31
09/03/2012 15:30:10,35.37
09/03/2012 15:33:10,35.37
09/03/2012 15:36:10,35.44
09/03/2012 15:39:10,35.31
09/03/2012 15:42:10,35.31
09/03/2012 15:45:10,35.37
09/03/2012 15:48:10,35.37
09/03/2012 15:51:10,35.44
09/03/2012 15:54:10,35.50
09/03/2012 15:57:10,35.56
09/03/2012 16:00:10,35.50
09/03/2012 16:03:10,35.31
09/03/2012 16:06:10,34.94
09/03/2012 16:09:10,34.81
09/03/2012 16:12:10,34.56
09/03/2012 16:15:10,34.31
09/03/2012 16:18:10,34.37
09/03/2012 16:21:10,34.44
09/03/2012 16:24:10,34.44
09/03/2012 16:27:10,34.56
09/03/2012 16:30:10,34.62
09/03/2012 16:33:10,34.62
09/03/2012 16:36:10,34.50
09/03/2012 16:39:10,34.37
09/03/2012 16:42:10,34.25
09/03/2012 16:45:10,34.44
09/03/2012 16:48:10,34.56
09/03/2012 16:51:10,34.56
09/03/2012 16:54:10,34.81
09/03/2012 16:57:10,35.00
09/03/2012 17:00:10,35.00
09/03/2012 17:03:10,35.12
09/03/2012 17:06:10,35.06
09/03/2012 17:09:10,34.87
09/03/2012 17:12:10,34.69
09/03/2012 17:15:10,34.50
09/03/2012 17:18:10,34.44
09/03/2012 17:21:10,34.31
09/03/2012 17:24:10,34.19
09/03/2012 17:27:10,34.12
09/03/2012 17:30:10,34.19
09/03/2012 17:33:10,34.19
09/03/2012 17:36:10,34.50
09/03/2012 17:39:10,35.25
09/03/2012 17:42:10,35.94
09/03/2012 17:45:10,36.69
09/03/2012 17:48:10,37.12
09/03/2012 17:51:10,37.44
09/03/2012 17:54:10,37.44
09/03/2012 17:57:10,37.25
09/03/2012 18:00:10,37.19
09/03/2012 18:03:10,37.31
09/03/2012 18:06:10,37.56
09/03/2012 18:09:10,38.25
09/03/2012 18:12:10,39.12
09/03/2012 18:15:10,39.81
09/03/2012 18:18:10,40.12
09/03/2012 18:21:10,40.69
09/03/2012 18:24:10,41.31
09/03/2012 18:27:10,41.69
09/03/2012 18:30:10,41.62
09/03/2012 18:33:10,41.19
09/03/2012 18:36:10,40.50
09/03/2012 18:39:10,39.81
09/03/2012 18:42:10,39.50
09/03/2012 18:45:10,39.44
09/03/2012 18:48:10,39.31
09/03/2012 18:51:10,39.25
09/03/2012 18:54:10,39.44
09/03/2012 18:57:10,39.94
09/03/2012 19:00:10,40.12
09/03/2012 19:03:10,39.87
09/03/2012 19:06:10,39.50
09/03/2012 19:09:10,39.12
09/03/2012 19:12:10,39.00
09/03/2012 19:15:10,39.19
09/03/2012 19:18:10,39.62
09/03/2012 19:21:10,40.00
09/03/2012 19:24:10,40.37
09/03/2012 19:27:10,40.75
09/03/2012 19:30:10,41.12
09/03/2012 19:33:10,41.56
09/03/2012 19:36:10,42.12
09/03/2012 19:39:10,42.50
09/03/2012 19:42:10,42.50
09/03/2012 19:45:10,42.37
09/03/2012 19:48:10,41.87
09/03/2012 19:51:10,41.25
09/03/2012 19:54:10,40.56
09/03/2012 19:57:10,39.75
09/03/2012 20:00:10,38.87
09/03/2012 20:03:10,38.19
09/03/2012 20:06:10,37.75
09/03/2012 20:09:10,37.31
09/03/2012 20:12:10,37.56
09/03/2012 20:15:11,37.94
09/03/2012 20:18:11,38.50
09/03/2012 20:21:11,38.75
09/03/2012 20:24:11,38.56
09/03/2012 20:27:11,38.37
09/03/2012 20:30:11,37.87
09/03/2012 20:33:11,37.62
09/03/2012 20:36:11,37.31
09/03/2012 20:39:11,37.12
09/03/2012 20:42:11,36.87
09/03/2012 20:45:11,36.25
09/03/2012 20:48:11,35.81
09/03/2012 20:51:11,35.31
09/03/2012 20:54:11,34.94
09/03/2012 20:57:11,34.62
09/03/2012 21:00:11,34.19
09/03/2012 21:03:11,34.06
09/03/2012 21:06:11,34.00
09/03/2012 21:09:11,33.87
09/03/2012 21:12:11,33.81
09/03/2012 21:15:11,33.87
09/03/2012 21:18:11,33.81
09/03/2012 21:21:11,33.75
09/03/2012 21:24:11,33.81
09/03/2012 21:27:11,33.94
09/03/2012 21:30:11,33.87
09/03/2012 21:33:11,33.81
09/03/2012 21:36:11,33.62
09/03/2012 21:39:11,33.56
09/03/2012 21:42:11,33.44
09/03/2012 21:45:11,33.31
09/03/2012 21:48:11,33.25
09/03/2012 21:51:11,33.25
09/03/2012 21:54:11,33.12
09/03/2012 21:57:11,33.12
09/03/2012 22:00:11,33.12
09/03/2012 22:03:11,33.06
09/03/2012 22:06:11,32.87
09/03/2012 22:09:11,32.81
09/03/2012 22:12:11,32.75
09/03/2012 22:15:11,32.62
09/03/2012 22:18:11,32.50
09/03/2012 22:21:11,32.37
09/03/2012 22:24:11,32.25
09/03/2012 22:27:11,32.19
09/03/2012 22:30:11,32.06
09/03/2012 22:33:11,32.00
09/03/2012 22:36:11,31.81
09/03/2012 22:39:11,31.75
09/03/2012 22:42:11,31.69
09/03/2012 22:45:11,31.62
09/03/2012 22:48:11,31.50
09/03/2012 22:51:11,31.44
09/03/2012 22:54:11,31.37
09/03/2012 22:57:11,31.19
09/03/2012 23:00:11,31.06
09/03/2012 23:03:11,31.06
09/03/2012 23:06:11,31.00
09/03/2012 23:09:11,30.94
09/03/2012 23:12:11,30.94
09/03/2012 23:15:11,30.81
09/03/2012 23:18:11,30.81
09/03/2012 23:21:11,30.75
09/03/2012 23:24:11,30.62
09/03/2012 23:27:11,30.50
09/03/2012 23:30:11,30.37
09/03/2012 23:33:11,30.37
09/03/2012 23:36:11,30.25
09/03/2012 23:39:11,30.19
09/03/2012 23:42:11,30.12
09/03/2012 23:45:11,30.06
09/03/2012 23:48:11,30.00
09/03/2012 23:51:11,29.87
09/03/2012 23:54:11,29.87
09/03/2012 23:57:11,29.94
09/04/2012 00:00:11,29.94
09/04/2012 00:03:11,29.87
09/04/2012 00:06:11,29.87
09/04/2012 00:09:11,29.87
09/04/2012 00:12:11,29.94
09/04/2012 00:15:11,29.94
09/04/2012 00:18:11,29.81
09/04/2012 00:21:11,29.87
09/04/2012 00:24:11,29.87
09/04/2012 00:27:11,29.87
09/04/2012 00:30:11,29.87
09/04/2012 00:33:11,29.87
09/04/2012 00:36:11,29.87
09/04/2012 00:39:11,29.94
09/04/2012 00:42:11,29.87
09/04/2012 00:45:11,29.87
09/04/2012 00:48:11,29.87
09/04/2012 00:51:11,29.87
09/04/2012 00:54:11,29.62
09/04/2012 00:57:11,29.50
09/04/2012 01:00:11,29.44
09/04/2012 01:03:11,29.50
09/04/2012 01:06:11,29.50
09/04/2012 01:09:11,29.37
09/04/2012 01:12:11,29.37
09/04/2012 01:15:11,29.44
09/04/2012 01:18:11,29.44
09/04/2012 01:21:11,29.44
09/04/2012 01:24:11,29.37
09/04/2012 01:27:11,29.44
09/04/2012 01:30:11,29.50
09/04/2012 01:33:11,29.50
09/04/2012 01:36:11,29.44
09/04/2012 01:39:11,29.37
09/04/2012 01:42:11,29.31
09/04/2012 01:45:11,29.19
09/04/2012 01:48:11,29.12
09/04/2012 01:51:11,29.06
09/04/2012 01:54:11,28.94
09/04/2012 01:57:11,28.87
09/04/2012 02:00:11,28.81
09/04/2012 02:03:11,28.75
09/04/2012 02:06:11,28.81
09/04/2012 02:09:11,28.69
09/04/2012 02:12:11,28.69
09/04/2012 02:15:11,28.69
09/04/2012 02:18:11,28.75
09/04/2012 02:21:11,28.75
09/04/2012 02:24:11,28.69
09/04/2012 02:27:11,28.69
09/04/2012 02:30:11,28.69
09/04/2012 02:33:11,28.62
09/04/2012 02:36:11,28.62
09/04/2012 02:39:11,28.56
09/04/2012 02:42:11,28.50
09/04/2012 02:45:11,28.44
09/04/2012 02:48:11,28.31
09/04/2012 02:51:11,28.25
09/04/2012 02:54:11,28.12
09/04/2012 02:57:11,28.00
09/04/2012 03:00:11,27.87
09/04/2012 03:03:11,27.81
09/04/2012 03:06:11,27.81
09/04/2012 03:09:11,27.62
09/04/2012 03:12:11,27.62
09/04/2012 03:15:11,27.62
09/04/2012 03:18:11,27.56
09/04/2012 03:21:11,27.50
09/04/2012 03:24:11,27.50
09/04/2012 03:27:11,27.50
09/04/2012 03:30:11,27.50
09/04/2012 03:33:11,27.44
09/04/2012 03:36:11,27.44
09/04/2012 03:39:11,27.37
09/04/2012 03:42:11,27.37
09/04/2012 03:45:11,27.37
09/04/2012 03:48:11,27.44
09/04/2012 03:51:11,27.37
09/04/2012 03:54:11,27.37
09/04/2012 03:57:11,27.50
09/04/2012 04:00:11,27.44
09/04/2012 04:03:11,27.37
09/04/2012 04:06:11,27.50
09/04/2012 04:09:11,27.50
09/04/2012 04:12:11,27.62
09/04/2012 04:15:11,27.69
09/04/2012 04:18:11,27.69
09/04/2012 04:21:11,27.75
09/04/2012 04:24:11,27.69
09/04/2012 04:27:11,27.69
09/04/2012 04:30:11,27.62
09/04/2012 04:33:11,27.50
09/04/2012 04:36:11,27.44
09/04/2012 04:39:11,27.44
09/04/2012 04:42:11,27.50
09/04/2012 04:45:11,27.56
09/04/2012 04:48:11,27.62
09/04/2012 04:51:11,27.62
09/04/2012 04:54:11,27.69
09/04/2012 04:57:12,27.69
09/04/2012 05:00:12,27.75
09/04/2012 05:03:12,27.75
09/04/2012 05:06:12,27.81
09/04/2012 05:09:12,27.81
09/04/2012 05:12:12,27.87
09/04/2012 05:15:12,28.00
09/04/2012 05:18:12,27.94
09/04/2012 05:21:12,28.00
09/04/2012 05:24:12,27.87
09/04/2012 05:27:12,27.75
09/04/2012 05:30:12,27.75
09/04/2012 05:33:12,27.69
09/04/2012 05:36:12,27.69
09/04/2012 05:39:12,27.62
09/04/2012 05:42:12,27.50
09/04/2012 05:45:12,27.50
09/04/2012 05:48:12,27.37
09/04/2012 05:51:12,27.37
09/04/2012 05:54:12,27.37
09/04/2012 05:57:12,27.31
09/04/2012 06:00:12,27.19
09/04/2012 06:03:12,27.25
09/04/2012 06:06:12,27.19
09/04/2012 06:09:12,27.19
09/04/2012 06:12:12,27.25
09/04/2012 06:15:12,27.25
09/04/2012 06:18:12,27.25
09/04/2012 06:21:12,27.19
09/04/2012 06:24:12,27.25
09/04/2012 06:27:12,27.12
09/04/2012 06:30:12,27.06
09/04/2012 06:33:12,27.06
09/04/2012 06:36:12,27.00
09/04/2012 06:39:12,27.06
09/04/2012 06:42:12,27.06
09/04/2012 06:45:12,27.06
09/04/2012 06:48:12,27.12
09/04/2012 06:51:12,27.12
09/04/2012 06:54:12,27.25
09/04/2012 06:57:12,27.31
09/04/2012 07:00:12,27.37
09/04/2012 07:03:12,27.50
09/04/2012 07:06:12,27.44
09/04/2012 07:09:12,27.56
09/04/2012 07:12:12,27.69
09/04/2012 07:15:12,27.81
09/04/2012 07:18:12,27.87
09/04/2012 07:21:12,27.87
09/04/2012 07:24:12,27.94
09/04/2012 07:27:12,27.94
09/04/2012 07:30:12,27.94
09/04/2012 07:33:12,28.00
09/04/2012 07:36:12,28.00
09/04/2012 07:39:12,28.06
09/04/2012 07:42:12,28.06
09/04/2012 07:45:12,28.19
09/04/2012 07:48:12,28.19
09/04/2012 07:51:12,28.12
09/04/2012 07:54:12,28.19
09/04/2012 07:57:12,28.25
09/04/2012 08:00:12,28.25
09/04/2012 08:03:12,28.31
09/04/2012 08:06:12,28.25
09/04/2012 08:09:12,28.19
09/04/2012 08:12:12,28.19
09/04/2012 08:15:12,27.94
09/04/2012 08:18:12,27.94
09/04/2012 08:21:12,27.87
09/04/2012 08:24:12,27.69
09/04/2012 08:27:12,27.56
09/04/2012 08:30:12,27.37
09/04/2012 08:33:12,27.19
09/04/2012 08:36:12,27.00
09/04/2012 08:39:12,26.87
09/04/2012 08:42:12,26.75
09/04/2012 08:45:12,26.62
09/04/2012 08:48:12,26.37
09/04/2012 08:51:12,26.31
09/04/2012 08:54:12,26.19
09/04/2012 08:57:12,26.06
09/04/2012 09:00:12,25.94
09/04/2012 09:03:12,25.87
09/04/2012 09:06:12,25.87
09/04/2012 09:09:12,26.00
09/04/2012 09:12:12,26.06
09/04/2012 09:15:12,26.12
09/04/2012 09:18:12,26.25
09/04/2012 09:21:12,26.44
09/04/2012 09:24:12,26.62
09/04/2012 09:27:12,26.75
